Date,ID,URL,Content,Likes,Retweets
2022-12-17 17:50:11+00:00,1604172118551572480,https://twitter.com/EnricoLetta/status/1604172118551572480,"La #Meloni cambi la #LeggediBilancio che taglia la #sanità e ignora #opzionedonna e #salariominimo, errori che può evitare ascoltando le nostre proposte. Oggi in piazza con tutto il PD, con @AlessioDAmato_ e @pfmajorino 2 persone straordinarie per guidare #Lazio e #Lombardia. https://t.co/Vqh7muOvdQ",323,0
2022-12-16 14:35:05+00:00,1603760631181725696,https://twitter.com/EnricoLetta/status/1603760631181725696,Tristezza. Ammirazione. Rispetto. Ci lascia un grande. #ciaoSinisa #Mihajlovic https://t.co/QFUNrYe0vJ,1478,0
2022-12-13 18:26:26+00:00,1602731690299899907,https://twitter.com/EnricoLetta/status/1602731690299899907,Inaccettabile e scandaloso quel che emerge dalle inchieste di Bruxelles. Chiediamo inflessibilità e trasparenza totale. E ci costituiremo come parte lesa.,1884,0
2022-12-13 18:22:18+00:00,1602730648145461249,https://twitter.com/EnricoLetta/status/1602730648145461249,"In questi tempi turbolenti c’è bisogno di un’Europa autorevole e forte. Purtroppo le notizie delle inchieste raccontano qualcosa di scandaloso e inaccettabile, un danno gravissimo all’Europa e al cuore della sua democrazia; la magistratura faccia fino in fondo il suo dovere. https://t.co/3dnCza81MJ",316,0
2022-12-02 09:35:27+00:00,1598611795643695105,https://twitter.com/EnricoLetta/status/1598611795643695105,Attoniti per quanto è accaduto ad Atene. Solidarietà e vicinanza a Susanna #Schlein. Forza!,696,0
2022-12-01 19:59:51+00:00,1598406541786447899,https://twitter.com/EnricoLetta/status/1598406541786447899,"La manovra Meloni è inadeguata è iniqua: con l'inflazione al 12% vanno sostenuti i salari, introdotto il #salariominimo e misure efficaci sul #caroenergia. 
Invece toglie ai più poveri e aiuta gli evasori fiscali e non la maggioranza degli italiani che paga le tasse. https://t.co/pEeYLVnlrw",593,0
2022-12-01 08:32:57+00:00,1598233680446881793,https://twitter.com/EnricoLetta/status/1598233680446881793,"Con grande tristezza apprendo la notizia della scomparsa di #GerardoBianco. Uomo libero e coraggioso, saggio e di visione. Con le sue scelte e la sua determinazione ha dato un contributo fondamentale alla nascita del centrosinistra. Tanti ricordi, tanta nostalgia, enorme rispetto",451,0
2022-11-26 13:14:40+00:00,1596492636994535424,https://twitter.com/EnricoLetta/status/1596492636994535424,Il dramma di #Ischia. Il dolore e la vicinanza alle famiglie coinvolte.,357,0
2022-11-26 07:26:32+00:00,1596405026175553536,https://twitter.com/EnricoLetta/status/1596405026175553536,"Schio, Vicenza, Senigallia. Tappe animate e piene di discussioni vivaci, in giro per presentare il #Congresso Costituente e discutere coi militanti.",219,0
2022-11-25 08:21:05+00:00,1596056365956739072,https://twitter.com/EnricoLetta/status/1596056365956739072,"Oggi, #25novembre, e tutti i giorni, #GiornataControlaviolenzaSulleDonne",238,0
2022-11-22 09:21:23+00:00,1594984378437861376,https://twitter.com/EnricoLetta/status/1594984378437861376,Tanti ricordi e tanti confronti. Sempre pieni di rispetto e di sostanza. Che tristezza. Ci mancherai. Ti sia lieve la terra Roberto 🙏. #Maroni,745,0
2022-11-22 08:44:00+00:00,1594974968789762049,https://twitter.com/EnricoLetta/status/1594974968789762049,"Sabato17 la nostra manifestazione contro una #manovra improvvisata e iniqua. Inadeguata rispetto al rischio recessione e all’impennata dell’inflazione. Lo avevamo anticipato nella nostra Assemblea di sabato. Ora, dopo le decisioni di ieri lo confermiamo con ancora più convinzione",708,0
2022-11-21 07:42:01+00:00,1594596983200702467,https://twitter.com/EnricoLetta/status/1594596983200702467,"Instancabile lottatrice contro la dittatura in #Argentina scompare Hebe de Bonafini. Il dolore di tutta la nostra comunità per un lutto che colpisce le Madres de Plaza de Mayo, l’Argentina e tutti coloro che difendono libertà, giustizia e rispetto dei diritti umani.",605,0
2022-11-20 14:45:02+00:00,1594341051313029122,https://twitter.com/EnricoLetta/status/1594341051313029122,Congratulazioni ⁦@VisentiniLuca⁩. Bellissima notizia un 🇮🇹 nuovo leader dell’organizzazione mondiale dei #sindacati ⁦@ituc⁩. Bravo Luca! https://t.co/1HSpMoRU2b,151,0
2022-11-19 15:35:50+00:00,1593991448269029376,https://twitter.com/EnricoLetta/status/1593991448269029376,"Forza @pfmajorino in Lombardia e @AlessioDAmato_ nel Lazio, i candidati del @pdnetwork e del centrosinistra pronti alla sfida alla destra alle regionali.",338,0
2022-11-19 15:14:28+00:00,1593986069732753419,https://twitter.com/EnricoLetta/status/1593986069732753419,L’Assemblea Costituente il 20-22 gennaio e le #PrimarieNuovoPd il 19 Febbraio. Comincia il Congresso Costituente. Avanti con le idee. Avanti con le candidature. #NuovoPd,417,0
2022-11-18 13:33:31+00:00,1593598276653043713,https://twitter.com/EnricoLetta/status/1593598276653043713,Forza @pfmajorino!,243,0
2022-11-15 19:41:06+00:00,1592603620339380224,https://twitter.com/EnricoLetta/status/1592603620339380224,"A fianco dei nostri amici 🇵🇱 in questo momento drammatico, carico di tensione e di paure. Quel che succede alla #Polonia succede a noi.",3929,0
2022-11-15 10:46:52+00:00,1592469173728206848,https://twitter.com/EnricoLetta/status/1592469173728206848,Un sottosegretario alla Salute che nega i #vaccini non può rimanere in carica. #Gemmato #Restart #art54Cost,5468,0
2022-11-14 16:45:18+00:00,1592196987461324801,https://twitter.com/EnricoLetta/status/1592196987461324801,La bandiera europea sventola a #Kherson. La #pace ora è più vicina. https://t.co/9txE8qeznU,1777,0
2022-11-13 09:23:05+00:00,1591723315441590273,https://twitter.com/EnricoLetta/status/1591723315441590273,Great news for the whole world #MidtermElections2022 #DemocratsKeepSenate,514,0
2022-11-10 18:19:20+00:00,1590771100556091392,https://twitter.com/EnricoLetta/status/1590771100556091392,Grazie @nzingaretti. Impegno e risultati. Una Regione Lazio oggi migliore.,275,0
2022-11-10 13:06:36+00:00,1590692400556838913,https://twitter.com/EnricoLetta/status/1590692400556838913,Che bella notizia. Grazie a tutti coloro che hanno contribuito alla liberazione di #AlessiaPiperno.,725,0
2022-11-10 12:40:07+00:00,1590685734985662465,https://twitter.com/EnricoLetta/status/1590685734985662465,"Ora basta. Conte, Calenda e Renzi facciano opposizione al Governo, invece di fare opposizione all’opposizione https://t.co/Baj9RVUNBc https://t.co/6qBo9uYVJ7",1575,0
2022-11-08 08:28:58+00:00,1589897755644022785,https://twitter.com/EnricoLetta/status/1589897755644022785,"Un tweet inattaccabile, che ricorda la pura verità. #Vianello",1759,0
2022-11-07 10:16:18+00:00,1589562378576072705,https://twitter.com/EnricoLetta/status/1589562378576072705,#ForzaSergioStaino forza!,147,0
2022-11-07 08:34:26+00:00,1589536743463997446,https://twitter.com/EnricoLetta/status/1589536743463997446,"Parte oggi il percorso, aperto e libero, per la Costituente di una nuova Sinistra di Governo https://t.co/mhamVQc5qR #NuovoPD",439,0
2022-11-06 09:43:07+00:00,1589191641067552769,https://twitter.com/EnricoLetta/status/1589191641067552769,"Il #caricoresiduale e lo #sbarcoselettivo. Linguaggio inaccettabile per scelte a #Catania ancor più inaccettabili, contrarie ai principi di umanità e alle regole internazionali. #Humanity1",1683,0
2022-11-05 12:27:27+00:00,1588870610045702144,https://twitter.com/EnricoLetta/status/1588870610045702144,"Tanti annunci, molte promesse. Ma la sostanza è che la prima scelta di finanza pubblica del #GovernoMeloni è aumentare il #deficit. Che farà aumentare il #debito. Che renderà 🇮🇹 meno sovrana e autonoma e più dipendente dagli altri.",1714,0
2022-11-04 08:34:04+00:00,1588449489303777280,https://twitter.com/EnricoLetta/status/1588449489303777280,Accanto alle donne e agli uomini che con dedizione e sacrificio sono quotidianamente impegnati a tutelare la sicurezza dell’Italia e di tutti noi. #4Novembre #GiornodellUnitaNazionale #GiornatadelleForzeArmate,381,0
2022-11-03 09:35:31+00:00,1588102562795999234,https://twitter.com/EnricoLetta/status/1588102562795999234,"Meloni si dice #fiera di quel che han fatto in cdm. E che hanno già deciso di modificare. Un passo in più, con #fierezza, #ritirateArt434bis.",791,0
2022-11-01 17:45:57+00:00,1587501209866346499,https://twitter.com/EnricoLetta/status/1587501209866346499,"Le precisazioni del Viminale sulla questione #raveparty non cambiano la questione giuridica che abbiamo posto. Anzi, la precipitosa e inusuale precisazione conferma che hanno fatto un pasticcio. Che si risolve solo col ritiro della norma. #NoArt434bis",2014,0
2022-11-01 15:48:00+00:00,1587471527842398211,https://twitter.com/EnricoLetta/status/1587471527842398211,"NO. Il #raveparty di Modena è stato gestito bene, con le leggi vigenti. Le nuove norme che avete voluto con decreto legge non sono contro “i raveparty abusivi”. Suonano come  limite alla libertà dei cittadini e minaccia preventiva contro il dissenso. #TornateIndietro #NoArt434bis",1823,0
2022-11-01 12:25:22+00:00,1587420532642877440,https://twitter.com/EnricoLetta/status/1587420532642877440,Il Governo ritiri il primo comma dell’ #art434bis di riforma del Codice Penale. È un gravissimo errore. I #rave non c’entrano nulla con una norma simile. È la #libertà dei cittadini che così viene messa in discussione. #NoArt434bis.,4151,0
2022-10-31 15:57:59+00:00,1587111651010117632,https://twitter.com/EnricoLetta/status/1587111651010117632,"Tante aspettative, grandi attese. Il #GovernoMeloni ha fatto nel suo #cdm di esordio la sua prima scelta. Ha premiato i #NoVax. Peggio di così era difficile iniziare.",4284,0
2022-10-31 08:52:27+00:00,1587004562916970496,https://twitter.com/EnricoLetta/status/1587004562916970496,"Dare oggi ragione ai negazionisti del #Covid, il peggior inizio possibile per il #GovernoMeloni. E non è un pregiudizio il nostro. È un giudizio basato sulle prime scelte su mascherine, ospedali e vaccini. Scelte sbagliate, da cambiare. @LaStampa",1376,0
2022-10-30 22:29:01+00:00,1586847672215998466,https://twitter.com/EnricoLetta/status/1586847672215998466,Viva #LulaPresidente! #Brasile,2901,0
2022-10-30 10:45:45+00:00,1586670688731004928,https://twitter.com/EnricoLetta/status/1586670688731004928,Il #25Aprile è la Festa di tutti gli italiani perché grazie al 25 aprile tutti siamo cittadini 🇮🇹. Anche chi allora stava dalla parte sbagliata.,3748,0
2022-10-29 16:08:33+00:00,1586389533737656320,https://twitter.com/EnricoLetta/status/1586389533737656320,"Dobbiamo batterci per uno Stato di diritto che funzioni bene.
La nostra battaglia per l’Europa più forte è per tenere i valori di rispetto, solidarietà, #pace e  autodeterminazione dei popoli al centro della vita di tutti i giorni e rispettati a livello globale. @spschweiz https://t.co/u3ywk1CySx",353,0
2022-10-28 13:46:26+00:00,1585991381528776704,https://twitter.com/EnricoLetta/status/1585991381528776704,Su #Covid e #vaccini le prime scelte del Governo Meloni sono superficiali e irresponsabili. Per quel che dicono sul passato e per quel che lasciano intendere sul futuro.,2315,0
2022-10-28 07:21:37+00:00,1585894540816302080,https://twitter.com/EnricoLetta/status/1585894540816302080,"Stamani alla lapide commemorativa di Giacomo #Matteotti nel luogo del suo rapimento. Il nostro modo di ricordare il giorno più buio, il #28Ottobre22, la #MarciasuRoma, l’inizio della fine. https://t.co/UX2niNZN8e",1515,0
2022-10-27 08:38:53+00:00,1585551596561354752,https://twitter.com/EnricoLetta/status/1585551596561354752,"Cade domani il centesimo anniversario della #MarciasuRoma, lo Stato che alzò bandiera bianca e si consegnò al totalitarismo. Uno dei giorni più bui della storia e della politica italiana. Lo ricorderemo davanti alla lapide per #GiacomoMatteotti.",1828,0
2022-10-25 20:26:46+00:00,1585004966854373376,https://twitter.com/EnricoLetta/status/1585004966854373376,"Giorgia Meloni non ha parlato di sud, lotta alle disuguaglianze e al #carobollette, della difesa dell’ambiente, del lavoro, della scuola, della salute. 
Ho sentito parole da brividi sul Covid, ho capito che ci saranno condoni. 
Votiamo no alla fiducia. 
https://t.co/kcVN6Y9UUW",1547,0
2022-10-25 20:00:29+00:00,1584998350125903872,https://twitter.com/EnricoLetta/status/1584998350125903872,"A Sarzana nel ‘21 l’assassino di Matteotti cercò di anticipare la #marciasuRoma. Il Capitano dei Carabinieri e il Sindaco facendo  il loro dovere evitarono quella marcia. In loro memoria, seguendone l’esempio fate il vostro dovere al governo, noi faremo il nostro come opposizione",432,0
2022-10-25 19:53:18+00:00,1584996542515027968,https://twitter.com/EnricoLetta/status/1584996542515027968,"A Sarzana nel ‘21 l’assassino di Matteotti cercò di anticipare la #marciasuRoma. Il Capitano dei Carabinieri e il Sindaco facendo  il loro dovere evitarono quella marcia. In loro memoria, seguendone l’esempio fate il vostro dovere al governo, noi faremo il nostro come opposizione",167,0
2022-10-25 19:49:27+00:00,1584995573488156672,https://twitter.com/EnricoLetta/status/1584995573488156672,"Fra 3 giorni, il 28 ottobre, saranno 100 anni della #marciasuRoma. Si terrà la #direzionePD e andremo sul monumento che ricorda #Matteotti. A @Montecitorio nel mio discorso contro la fiducia al governo Meloni ho parlato di dovere e ricordato quanto accadde a Sarzana nel 1921. (1)",557,0
2022-10-21 16:54:57+00:00,1583502107860037632,https://twitter.com/EnricoLetta/status/1583502107860037632,Auguri di buon lavoro alla Presidente @GiorgiaMeloni. Ora guardiamo avanti. In Parlamento la settimana prossima esporremo le ragioni e le iniziative della nostra sempre più convinta #opposizione. Venerdì la Direzione fisserà l’agenda e i tempi del nostro #CongressoCostituente.,583,0
2022-10-21 16:33:50+00:00,1583496796172849152,https://twitter.com/EnricoLetta/status/1583496796172849152,"Dopo aver ascoltato lista, nomi e denominazioni del #GovernoMeloni dico ancora più convintamente  #opposizione, opposizione, opposizione. L’unica novità è una donna premier, un fatto storico per il nostro Paese, oggettivamente da riconoscere.",4146,0
2022-10-21 08:14:26+00:00,1583371115530833920,https://twitter.com/EnricoLetta/status/1583371115530833920,Bene l’accordo nella notte sui prezzi dell’energia al Consiglio 🇪🇺. E bene il governo #Draghi che fine all’ultimo si è battuto per ottenere un risultato fondamentale per 🇮🇹.,2291,0
2022-10-20 08:11:50+00:00,1583008074477948928,https://twitter.com/EnricoLetta/status/1583008074477948928,"Con Francesco, con te, con voi. Sempre.",470,0
2022-10-19 15:08:24+00:00,1582750520883970049,https://twitter.com/EnricoLetta/status/1582750520883970049,The #SakharovPrize to the brave people of 🇺🇦 and their representatives. 👍👍👍 #europeanparliament !,354,0
2022-10-19 07:52:20+00:00,1582640781331865601,https://twitter.com/EnricoLetta/status/1582640781331865601,Domanda per @GiorgiaMeloni. Chi danneggia 🇮🇹 all’estero? L’opposizione che fa l’opposizione? Il Presidente della Camera che delegittima le sanzioni 🇪🇺 alla Russia? Gasparri contro la 194? Berlusconi che riallaccia i rapporti con l’invasore dell’🇺🇦?,7919,0
2022-10-18 18:38:35+00:00,1582441023997104128,https://twitter.com/EnricoLetta/status/1582441023997104128,Buon lavoro ⁦@gualminielisa⁩! https://t.co/0x8TT1herb,189,0
2022-10-18 18:23:56+00:00,1582437337014804482,https://twitter.com/EnricoLetta/status/1582437337014804482,"Non è folklore, non sono battute. Da parte della nuova maggioranza è in corso un pericoloso spostamento dell’Italia verso una posizione di sempre maggiore #ambiguità nei confronti della #Russia. #Berlusconi #Fontana #FreeUkraine",2520,0
2022-10-18 14:32:33+00:00,1582379108012417025,https://twitter.com/EnricoLetta/status/1582379108012417025,Finalmente. Si è smossa la timidezza con la quale Bruxelles stava trattando la questione del #tetto al prezzo del #gas. La proposta di oggi della Commissione va nella buona direzione. È in linea con quanto 🇮🇹stava proponendo e chiedendo. Ora avanti. Senza remore.,687,0
2022-10-17 07:57:23+00:00,1581917274419519488,https://twitter.com/EnricoLetta/status/1581917274419519488,Ci stringiamo a Ilaria #Cucchi. Oggi ancor più di ogni giorno.,3461,0
2022-10-16 10:14:33+00:00,1581589407022227456,https://twitter.com/EnricoLetta/status/1581589407022227456,#PaolaEgonuAzzurra🇮🇹 grazie ⁦@maurobiani⁩ https://t.co/g2Rw053hEM,3060,0
2022-10-16 07:23:35+00:00,1581546380921044998,https://twitter.com/EnricoLetta/status/1581546380921044998,Sopravvissero in 16. Il #16ottobre1943 il rastrellamento a Roma al #Ghetto e la deportazione ad #Auschwitz.,1642,0
2022-10-15 19:10:30+00:00,1581361892093665280,https://twitter.com/EnricoLetta/status/1581361892093665280,Non si riesce a credere alla notizia che arriva dai territori ucraini occupati da Putin. L’assassinio del Maestro Yuryil #Kerpatenko aggiunge barbarie alla barbarie. https://t.co/ozEKVluPdt,990,0
2022-10-15 16:48:10+00:00,1581326076529500161,https://twitter.com/EnricoLetta/status/1581326076529500161,Non è la #maggioranza a dire all’ #opposizione cosa dire e come dirlo.,3863,0
2022-10-15 16:04:19+00:00,1581315039759568897,https://twitter.com/EnricoLetta/status/1581315039759568897,Solidarietà mia e di tutto il PD al Presidente del Senato #LaRussa. Quelle scritte sono inaccettabili.,2917,0
2022-10-15 11:48:43+00:00,1581250717255634945,https://twitter.com/EnricoLetta/status/1581250717255634945,In difesa delle #donneiraniane. #BellaCiao alla conclusione del Congresso di Berlino ⁦@PES_PSE⁩. https://t.co/TAsEeuzWuF,676,0
2022-10-15 11:26:26+00:00,1581245107067449344,https://twitter.com/EnricoLetta/status/1581245107067449344,Within 🇪🇺 the #veto right is always used to blackmail. Pursuing general interest means extending the majority vote everywhere. Eliminating veto right is a priority for a EU able to deliver. https://t.co/JFgt3Qs8Jf,242,0
2022-10-15 09:48:19+00:00,1581220414134419456,https://twitter.com/EnricoLetta/status/1581220414134419456,Al Congresso ⁦@PES_PSE di #Berlino il⁩ momento più forte con la struggente performance di quattro bravissime musiciste 🇺🇦#FreeUkraine https://t.co/CyuSCV6vT5,135,0
2022-10-15 08:31:09+00:00,1581200998311161856,https://twitter.com/EnricoLetta/status/1581200998311161856,Al Congresso ⁦@PES_PSE⁩ di #Berlino con ⁦@MarinSanna⁩ e ⁦@sanchezcastejon⁩. https://t.co/JpoLGi63va,536,0
2022-10-14 10:37:11+00:00,1580870327965745154,https://twitter.com/EnricoLetta/status/1580870327965745154,"Peggio di così nemmeno con l’immaginazione più sfrenata. L’Italia, non merita questo sfregio. #Fontana",11349,0
2022-10-13 16:17:19+00:00,1580593537082888192,https://twitter.com/EnricoLetta/status/1580593537082888192,Davanti all’ambasciata #Iran a manifestare il nostro sostegno a favore della lotta delle #DonneIraniane. https://t.co/p1Pxd0oJ0w,730,0
2022-10-13 12:41:32+00:00,1580539229733470211,https://twitter.com/EnricoLetta/status/1580539229733470211,#Irresponsabile oltre ogni limite il comportamento di quei senatori che hanno scelto di aiutare dall’esterno una maggioranza già divisa e in difficoltà. Il voto di oggi al #Senato certifica tristemente che una parte dell’opposizione non aspetta altro che entrare in maggioranza.,4969,0
2022-10-13 09:34:38+00:00,1580492196838772736,https://twitter.com/EnricoLetta/status/1580492196838772736,Un discorso memorabile. #GrazieLiliana #Segre https://t.co/g6vDY6UBWj,1610,0
2022-10-13 07:40:31+00:00,1580463480435449856,https://twitter.com/EnricoLetta/status/1580463480435449856,Oggi a sostegno delle #DonneIraniane. https://t.co/frda9s5RJf,326,0
2022-10-10 11:28:41+00:00,1579433732960030720,https://twitter.com/EnricoLetta/status/1579433732960030720,"Giovedì 13 ottobre ad un mese dall’arresto di #MashaAmini, morta poco dopo, saremo di fronte all’ambasciata dell'#Iran a Roma. 
Tutta la nostra solidarietà è nei confronti delle donne iraniane che in questo momento combattono per i loro #diritti, per valori universali. https://t.co/O6Ln5z2RHY",667,0
2022-10-10 07:19:09+00:00,1579370938252300288,https://twitter.com/EnricoLetta/status/1579370938252300288,We stand with the 🇺🇦 people. #10october #StopPutinTerror,3442,0
2022-10-09 16:20:31+00:00,1579144788821282817,https://twitter.com/EnricoLetta/status/1579144788821282817,Stasera a @chetempochefa da @fabfazio.,418,0
2022-10-09 12:31:48+00:00,1579087229745782784,https://twitter.com/EnricoLetta/status/1579087229745782784,"Avec énorme tristesse j’apprends la nouvelle de la mort de Bruno #Latour, penseur du nouveau monde et de la nouvelle écologie. Ses idées innovantes et sa profondeur d’analyse vont manquer à nous tous dans ces temps si fragiles. Mes pensées à sa famille et à ses proches.",237,0
2022-10-08 10:01:46+00:00,1578687084197707777,https://twitter.com/EnricoLetta/status/1578687084197707777,"Affranti, attoniti. Incapaci di esprimere altro che non sia silenzio, dolore e vicinanza alle famiglie colpite dal terribile incidente e alla comunità tutta di #Riccione.",795,0
2022-10-08 08:30:32+00:00,1578664127085613056,https://twitter.com/EnricoLetta/status/1578664127085613056,Con la #Cgil in queste due giornate in memoria dell’anniversario dell’assalto neo fascista alla sede nazionale. https://t.co/PfNkkmuCS6,746,0
2022-10-07 12:29:20+00:00,1578361832414523397,https://twitter.com/EnricoLetta/status/1578361832414523397,"Il #Nobel lancia un potentissimo messaggio di speranza e di unità. Bielorussia, Russia e Ucraina insieme per la #pace.",828,0
2022-10-06 18:21:41+00:00,1578088118166732803,https://twitter.com/EnricoLetta/status/1578088118166732803,"Il 13 ottobre ad un mese dall’arresto di #MashaAmini e dalla sua successiva morte, saremo di fronte all’ambasciata #Iran a dare solidarietà alla battaglia delle #donneiraniane.",1163,0
2022-10-06 18:19:01+00:00,1578087445266063363,https://twitter.com/EnricoLetta/status/1578087445266063363,L’opposizione ci farà bene. Il @pdnetwork si rigenererà all’opposizione. #DirezionePD,1207,0
2022-10-04 09:15:33+00:00,1577225904778248194,https://twitter.com/EnricoLetta/status/1577225904778248194,Welcome on board @LindnerJS!,37,0
2022-10-03 11:08:38+00:00,1576891974744956930,https://twitter.com/EnricoLetta/status/1576891974744956930,Per non dimenticare. #Lampedusa #3ottobre Giornata Nazionale per le Vittime dell’Immigrazione. https://t.co/lKaHc7irEG,1789,0
2022-09-30 10:44:40+00:00,1575798777788743680,https://twitter.com/EnricoLetta/status/1575798777788743680,"Lettera agli iscritti e alle iscritte sul Congresso Costituente del #NuovoPD. ""Apertura, opposizione, nuova vita.”
👉https://t.co/U7DKqo5ZYG https://t.co/UEEGJYuOMa",558,0
2022-09-28 13:58:52+00:00,1575122876541321219,https://twitter.com/EnricoLetta/status/1575122876541321219,Verso il #Congresso del #nuovoPD. Convocheremo giovedì 6 la Direzione. Per un percorso congressuale inclusivo e aperto che vada alla radice dei problemi e affronti le sfide che stanno di fronte alla nostra comunità. E per poi scegliere di conseguenza chi ci guiderà in futuro.,1459,0
2022-09-26 14:48:23+00:00,1574410560413876225,https://twitter.com/EnricoLetta/status/1574410560413876225,"La dichiarazione in cui mi assumo le responsabilità del risultato e convoco un Congresso di profonda riflessione sul futuro del Pd. 
Congresso al quale non mi candiderò.
https://t.co/v0uOuuzw0T",3077,0
2022-09-25 09:25:55+00:00,1573967019950710791,https://twitter.com/EnricoLetta/status/1573967019950710791,Buon voto! https://t.co/smWsXyOycG,4689,0
2022-09-23 21:59:33+00:00,1573431903482675201,https://twitter.com/EnricoLetta/status/1573431903482675201,"“La speranza siamo noi quando combattiamo tutte le ingiustizie, quando non alziamo i muri e non facciamo muri alle frontiere”. 

Grazie #DavidSassoli per quello che ci hai insegnato. 
Grazie Piazza del Popolo.
E ora andiamo a vincere!

#Scegli #VotoPD https://t.co/LTbNgegSuz",1228,0
2022-09-23 20:08:56+00:00,1573404065471643664,https://twitter.com/EnricoLetta/status/1573404065471643664,Il video integrale dell’intervista al #tg1 di questa sera dopo aver chiuso la campagna elettorale a Piazza del Popolo https://t.co/T1M99Qz3mO,70,0
2022-09-23 19:38:24+00:00,1573396382135844876,https://twitter.com/EnricoLetta/status/1573396382135844876,"Perché votare PD? Abbiamo incentrato la nostra campagna sul #lavoro. 
Una mensilità in più col taglio del cuneo, mai più finti stage per i giovani, #salariominimo, salario d'ingresso.  Il lavoro è dignità. 
@tg1 @pdnetwork 
#scegli 
#25settembrevotoPD https://t.co/MDx6sJwCsu",822,0
2022-09-23 18:27:30+00:00,1573378539809808385,https://twitter.com/EnricoLetta/status/1573378539809808385,Ma quanti siamo!!! #GrazieRoma #Scegli https://t.co/DAGjNkBBXJ,2323,0
2022-09-22 19:16:38+00:00,1573028515741855744,https://twitter.com/EnricoLetta/status/1573028515741855744,"E così a 3 giorni dal voto Meloni getta la maschera sul #Covid. 
Parole agghiaccianti sul modello cinese. 
I #vaccini e la gestione Speranza   hanno salvato decine di migliaia di vite. 
Questa sera in un colpo solo la destra offende i nostri morti e si butta in pasto ai #novax.",3055,0
2022-09-22 18:45:43+00:00,1573020738096963584,https://twitter.com/EnricoLetta/status/1573020738096963584,La “moderata” #Meloni annuncia che cambieranno la #Costituzione da soli. La Costituzione nata dalla Resistenza e dall’antifascismo. Il voto degli 🇮🇹 il #25settembre glielo impedirà. #Scegli,4562,0
